Well,ExptType,Experiment,Condition,Replicate,Generation,TargetType,Target,Status,Concentration,Supermix,CopiesPer20uLWell,TotalConfMax,TotalConfMin,PoissonConfMax,PoissonConfMin,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Linkage,AcceptedDroplets,CNV,TotalCNVMax,TotalCNVMin,PoissonCNVMax,PoissonCNVMin,ReferenceCopies,UnknownCopies,Ratio,TotalRatioMax,TotalRatioMin,PoissonRatioMax,PoissonRatioMin,FractionalAbundance,TotalFractionalAbundanceMax,TotalFractionalAbundanceMin,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,ReferenceAssayNumber,TargetAssayNumber,Threshold,MeanAmplitudeofPositives,MeanAmplitudeofNegatives,MeanAmplitudeTotal,ExperimentComments,MergedWells,TotalConfMax68,TotalConfMin68,PoissonConfMax68,PoissonConfMin68,TotalCNVMax68,TotalCNVMin68,PoissonCNVMax68,PoissonCNVMin68,TotalRatioMax68,TotalRatioMin68,PoissonRatioMax68,PoissonRatioMin68,TotalFractionalAbundanceMax68,TotalFractionalAbundanceMin68,PoissonFractionalAbundanceMax68,PoissonFractionalAbundanceMin68
A04,Absolute Quantification,ABS,F200Y_ABZ,10,1,Ch2Unknown,PTM09,Manual,267,ddPCR Supermix for Probes,5340,NA,NA,277,257,2985,11720,510,2001,2475,9719,0.0347,14705,NA,NA,NA,NA,NA,NA,NA,0.825,NA,NA,0.869,0.781,45.2,NA,NA,46.5,43.9,1,1,2873,4976.5,1105.2,1891,NA,NA,NA,NA,271.8,262,NA,NA,NA,NA,NA,NA,0.848,0.803,NA,NA,45.9,44.5
A05,Absolute Quantification,ABS,N2_DMSO,8,3,Ch2Unknown,PTM09,Manual,453,ddPCR Supermix for Probes,9060,NA,NA,468,439,3915,8331,1130,2363,2785,5968,2.62,12246,NA,NA,NA,NA,NA,NA,NA,0.872,NA,NA,0.912,0.832,46.6,NA,NA,47.7,45.4,1,1,2873,4935.2,1192,2388.7,NA,NA,NA,NA,461,446,NA,NA,NA,NA,NA,NA,0.892,0.851,NA,NA,47.2,46
A06,Absolute Quantification,ABS,Del_DMSO,6,3,Ch2Unknown,PTM09,Manual,0,ddPCR Supermix for Probes,0,NA,NA,0.27,0,0,12820,0,0,0,12820,0,12820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2873,0,962.58,962.58,NA,NA,NA,NA,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A07,Absolute Quantification,ABS,N2_ABZ,9,3,Ch2Unknown,PTM09,Manual,451,ddPCR Supermix for Probes,9020,NA,NA,467,435,3141,6720,909,1914,2232,4806,2.4,9861,NA,NA,NA,NA,NA,NA,NA,0.879,NA,NA,0.924,0.834,46.8,NA,NA,48.1,45.5,1,1,2656,4502.7,1095,2180.5,NA,NA,NA,NA,459,443,NA,NA,NA,NA,NA,NA,0.902,0.857,NA,NA,47.4,46.1
A08,Absolute Quantification,ABS,Del_ABZ,7,3,Ch2Unknown,PTM09,Manual,351,ddPCR Supermix for Probes,7020,NA,NA,365,338,2535,7285,495,1415,2040,5870,0.389,9820,NA,NA,NA,NA,NA,NA,NA,0.724,NA,NA,0.767,0.681,42,NA,NA,43.5,40.6,1,1,2471,4174.2,1029.5,1841.3,NA,NA,NA,NA,358,344,NA,NA,NA,NA,NA,NA,0.746,0.702,NA,NA,42.7,41.3
A09,Absolute Quantification,ABS,N2_DMSO,6,5,Ch2Unknown,PTM09,Manual,297,ddPCR Supermix for Probes,5940,NA,NA,308,286,2837,9880,585,2076,2252,7804,0,12717,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,0.979,0.881,48.2,NA,NA,49.5,46.9,1,1,2471,4078.5,1031.7,1711.4,NA,NA,NA,NA,303,291,NA,NA,NA,NA,NA,NA,0.955,0.905,NA,NA,48.9,47.5
A10,Absolute Quantification,ABS,F200Y_DMSO,9,5,Ch2Unknown,PTM09,Manual,258,ddPCR Supermix for Probes,5160,NA,NA,271,246,1647,6716,231,1063,1416,5653,0,8363,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,0.82,0.71,43.4,NA,NA,45.2,41.6,1,1,2471,3931.9,968.36,1552,NA,NA,NA,NA,264,252,NA,NA,NA,NA,NA,NA,0.795,0.738,NA,NA,44.3,42.5
A11,Absolute Quantification,ABS,N2_ABZ,7,5,Ch2Unknown,PTM09,Manual,370,ddPCR Supermix for Probes,7400,NA,NA,384,357,2916,7883,739,1591,2177,6292,20.7,10799,NA,NA,NA,NA,NA,NA,NA,0.772,NA,NA,0.814,0.73,43.6,NA,NA,44.9,42.2,1,1,2471,4076.5,1035.3,1856.5,NA,NA,NA,NA,377,363,NA,NA,NA,NA,NA,NA,0.794,0.751,NA,NA,44.3,42.9
A12,Absolute Quantification,ABS,F200Y_ABZ,10,5,Ch2Unknown,PTM09,Manual,658,ddPCR Supermix for Probes,13160,NA,NA,677,640,5038,6720,1056,1468,3982,5252,0,11758,NA,NA,NA,NA,NA,NA,NA,0.432,NA,NA,0.453,0.411,30.2,NA,NA,31.2,29.2,1,1,2471,4132.3,1046,2368.4,NA,NA,NA,NA,668,649,NA,NA,NA,NA,NA,NA,0.443,0.421,NA,NA,30.7,29.6
B01,Absolute Quantification,ABS,N2_DMSO,7,1,Ch2Unknown,PTM09,Manual,211,ddPCR Supermix for Probes,4220,NA,NA,221,202,1866,9492,344,1677,1522,7815,1.8,11358,NA,NA,NA,NA,NA,NA,NA,1.09,NA,NA,1.16,1.02,52.2,NA,NA,53.8,50.6,1,1,2873,4819.9,1069.4,1685.6,NA,NA,NA,NA,216,206.3,NA,NA,NA,NA,NA,NA,1.127,1.057,NA,NA,53,51.4
B02,Absolute Quantification,ABS,F200Y_DMSO,10,1,Ch2Unknown,PTM09,Manual,224,ddPCR Supermix for Probes,4480,NA,NA,234,214,1856,8860,299,1334,1557,7526,2.53,10716,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,0.93,0.81,46.5,NA,NA,48.2,44.8,1,1,2873,4850.7,1067.2,1722.5,NA,NA,NA,NA,229,219,NA,NA,NA,NA,NA,NA,0.899,0.84,NA,NA,47.3,45.7
B03,Absolute Quantification,ABS,N2_ABZ,8,1,Ch2Unknown,PTM09,Manual,358,ddPCR Supermix for Probes,7160,NA,NA,373,344,2417,6788,554,1460,1863,5328,5.57,9205,NA,NA,NA,NA,NA,NA,NA,0.811,NA,NA,0.859,0.763,44.8,NA,NA,46.2,43.3,1,1,2873,4769.3,1101.4,2064.5,NA,NA,NA,NA,366,351,NA,NA,NA,NA,NA,NA,0.835,0.786,NA,NA,45.5,44
B04,Absolute Quantification,ABS,Del_ABZ,6,1,Ch2Unknown,PTM09,Manual,543,ddPCR Supermix for Probes,10860,NA,NA,560,527,4217,7190,1494,2354,2723,4836,17.5,11407,NA,NA,NA,NA,NA,NA,NA,0.892,NA,NA,0.931,0.852,47.1,NA,NA,48.2,46,1,1,2873,4697.5,1171.6,2475.1,NA,NA,NA,NA,551,535,NA,NA,NA,NA,NA,NA,0.912,0.872,NA,NA,47.7,46.6
B05,Absolute Quantification,ABS,N2_DMSO,9,3,Ch2Unknown,PTM09,Manual,512,ddPCR Supermix for Probes,10240,NA,NA,530,495,3221,5902,1061,1840,2160,4062,10.7,9123,NA,NA,NA,NA,NA,NA,NA,0.879,NA,NA,0.923,0.834,46.8,NA,NA,48,45.5,1,1,2873,4848.8,1198.3,2487.2,NA,NA,NA,NA,521,503,NA,NA,NA,NA,NA,NA,0.901,0.856,NA,NA,47.4,46.1
B06,Absolute Quantification,ABS,Del_DMSO,7,3,Ch2Unknown,PTM09,Manual,373,ddPCR Supermix for Probes,7460,NA,NA,387,360,3084,8254,1108,2865,1976,5389,5.98,11338,NA,NA,NA,NA,NA,NA,NA,1.36,NA,NA,1.42,1.29,57.6,NA,NA,58.8,56.5,1,1,2873,4550.7,1151.8,2076.3,NA,NA,NA,NA,380,367,NA,NA,NA,NA,NA,NA,1.392,1.326,NA,NA,58.2,57
B07,Absolute Quantification,ABS,N2_ABZ,10,3,Ch2Unknown,PTM09,Manual,744,ddPCR Supermix for Probes,14880,NA,NA,764,723,5364,6086,1790,2043,3574,4043,0,11450,NA,NA,NA,NA,NA,NA,NA,0.645,NA,NA,0.672,0.618,39.2,NA,NA,40.2,38.2,1,1,2471,3975.5,1067.1,2429.6,NA,NA,NA,NA,754,733,NA,NA,NA,NA,NA,NA,0.659,0.631,NA,NA,39.7,38.7
B08,Absolute Quantification,ABS,Del_ABZ,8,3,Ch2Unknown,PTM09,Manual,644,ddPCR Supermix for Probes,12880,NA,NA,663,625,4624,6344,1366,1941,3258,4403,0,10968,NA,NA,NA,NA,NA,NA,NA,0.655,NA,NA,0.685,0.626,39.6,NA,NA,40.7,38.5,1,1,2471,4133.5,1095.6,2376.3,NA,NA,NA,NA,654,635,NA,NA,NA,NA,NA,NA,0.67,0.64,NA,NA,40.1,39
B09,Absolute Quantification,ABS,N2_DMSO,7,5,Ch2Unknown,PTM09,Manual,300,ddPCR Supermix for Probes,6000,NA,NA,312,289,2814,9675,665,2316,2149,7359,0,12489,NA,NA,NA,NA,NA,NA,NA,1.07,NA,NA,1.12,1.01,51.6,NA,NA,52.9,50.4,1,1,2471,4093.5,1060.4,1743.8,NA,NA,NA,NA,306,295,NA,NA,NA,NA,NA,NA,1.096,1.04,NA,NA,52.3,51
B10,Absolute Quantification,ABS,F200Y_DMSO,10,5,Ch2Unknown,PTM09,Manual,386,ddPCR Supermix for Probes,7720,NA,NA,400,373,3191,8208,765,1987,2426,6221,0,11399,NA,NA,NA,NA,NA,NA,NA,0.841,NA,NA,0.884,0.798,45.7,NA,NA,47,44.4,1,1,2471,3954.3,1029.6,1848.3,NA,NA,NA,NA,393,380,NA,NA,NA,NA,NA,NA,0.863,0.819,NA,NA,46.3,45
B11,Absolute Quantification,ABS,N2_ABZ,8,5,Ch2Unknown,PTM09,Manual,145,ddPCR Supermix for Probes,2900,NA,NA,153,138,1407,10707,138,1037,1269,9670,0.186,12114,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,0.89,0.76,45.2,NA,NA,47.2,43.3,1,1,2471,4160.3,981.33,1350.6,NA,NA,NA,NA,149.1,141.4,NA,NA,NA,NA,NA,NA,0.859,0.794,NA,NA,46.2,44.3
B12,Absolute Quantification,ABS,Del_ABZ,6,5,Ch2Unknown,PTM09,Manual,187,ddPCR Supermix for Probes,3740,NA,NA,196,177,1501,8732,54,316,1447,8416,0,10233,NA,NA,NA,NA,NA,NA,NA,0.232,NA,NA,0.259,0.206,18.8,NA,NA,20.6,17.1,1,1,2471,4105.6,934.36,1399.5,NA,NA,NA,NA,191.4,181.8,NA,NA,NA,NA,NA,NA,0.246,0.219,NA,NA,19.7,18
C01,Absolute Quantification,ABS,N2_DMSO,8,1,Ch2Unknown,PTM09,Manual,509,ddPCR Supermix for Probes,10180,NA,NA,526,493,3628,6696,1264,2283,2364,4413,4.68,10324,NA,NA,NA,NA,NA,NA,NA,0.972,NA,NA,1.018,0.927,49.3,NA,NA,50.5,48.1,1,1,2873,4782.1,1184.6,2448.8,NA,NA,NA,NA,518,501,NA,NA,NA,NA,NA,NA,0.995,0.949,NA,NA,49.9,48.7
C02,Absolute Quantification,ABS,Del_DMSO,6,1,Ch2Unknown,PTM09,Manual,207,ddPCR Supermix for Probes,4140,NA,NA,218,197,1576,8173,268,1380,1308,6793,0.275,9749,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,1.12,0.98,51.2,NA,NA,53,49.5,1,1,2873,4784.2,1075.1,1674.7,NA,NA,NA,NA,213,202,NA,NA,NA,NA,NA,NA,1.087,1.013,NA,NA,52.1,50.3
C03,Absolute Quantification,ABS,N2_ABZ,9,1,Ch2Unknown,PTM09,Manual,234,ddPCR Supermix for Probes,4680,NA,NA,245,223,1817,8258,317,1341,1500,6917,3.06,10075,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,0.96,0.84,47.5,NA,NA,49.1,45.8,1,1,2873,4840.1,1087.5,1764.2,NA,NA,NA,NA,239,228,NA,NA,NA,NA,NA,NA,0.935,0.873,NA,NA,48.3,46.6
C04,Absolute Quantification,ABS,Del_ABZ,7,1,Ch2Unknown,PTM09,Manual,318,ddPCR Supermix for Probes,6360,NA,NA,331,305,2325,7485,506,1577,1819,5908,2.46,9810,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,0.93,0.83,46.9,NA,NA,48.4,45.4,1,1,2873,4890.6,1130.8,2021.9,NA,NA,NA,NA,325,312,NA,NA,NA,NA,NA,NA,0.909,0.856,NA,NA,47.6,46.1
C05,Absolute Quantification,ABS,N2_DMSO,10,3,Ch2Unknown,PTM09,Manual,845,ddPCR Supermix for Probes,16900,NA,NA,868,821,5143,4898,2395,2348,2748,2550,0,10041,NA,NA,NA,NA,NA,NA,NA,0.891,NA,NA,0.926,0.855,47.1,NA,NA,48.1,46.1,1,1,2873,4601.9,1269.4,2976.3,NA,NA,NA,NA,857,833,NA,NA,NA,NA,NA,NA,0.909,0.872,NA,NA,47.6,46.6
C06,Absolute Quantification,ABS,Del_DMSO,8,3,Ch2Unknown,PTM09,Manual,248,ddPCR Supermix for Probes,4960,NA,NA,258,238,2491,10612,465,1780,2026,8832,5.1,13103,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,0.94,0.84,47.1,NA,NA,48.6,45.7,1,1,2873,4652.8,1063.4,1745.8,NA,NA,NA,NA,253.1,243.1,NA,NA,NA,NA,NA,NA,0.917,0.865,NA,NA,47.9,46.4
C07,Absolute Quantification,ABS,F200Y_ABZ,6,3,Ch2Unknown,PTM09,Manual,441,ddPCR Supermix for Probes,8820,NA,NA,455,427,3779,8304,757,1581,3022,6723,4.52,12083,NA,NA,NA,NA,NA,NA,NA,0.573,NA,NA,0.603,0.544,36.4,NA,NA,37.6,35.2,1,1,2471,4068.8,1010.4,1966.9,NA,NA,NA,NA,448,434,NA,NA,NA,NA,NA,NA,0.588,0.558,NA,NA,37.1,35.8
C08,Absolute Quantification,ABS,Del_ABZ,9,3,Ch2Unknown,PTM09,Manual,563,ddPCR Supermix for Probes,11260,NA,NA,583,544,3371,5489,930,1508,2441,3981,0.711,8860,NA,NA,NA,NA,NA,NA,NA,0.672,NA,NA,0.707,0.637,40.2,NA,NA,41.5,38.9,1,1,2471,4021,1056.1,2184.2,NA,NA,NA,NA,573,554,NA,NA,NA,NA,NA,NA,0.69,0.654,NA,NA,40.8,39.6
C09,Absolute Quantification,ABS,N2_DMSO,8,5,Ch2Unknown,PTM09,Manual,693,ddPCR Supermix for Probes,13860,NA,NA,711,675,6002,7482,2509,2984,3493,4498,16.8,13484,NA,NA,NA,NA,NA,NA,NA,0.888,NA,NA,0.921,0.855,47,NA,NA,48,46.1,1,1,2471,4053.1,1156.5,2445.9,NA,NA,NA,NA,702,684,NA,NA,NA,NA,NA,NA,0.905,0.871,NA,NA,47.51,46.57
C10,Absolute Quantification,ABS,Del_DMSO,6,5,Ch2Unknown,PTM09,Manual,300,ddPCR Supermix for Probes,6000,NA,NA,312,288,2392,8229,606,2059,1786,6170,1.11,10621,NA,NA,NA,NA,NA,NA,NA,1.13,NA,NA,1.19,1.07,53.1,NA,NA,54.5,51.7,1,1,2471,4089.2,1069.1,1749.2,NA,NA,NA,NA,306,294,NA,NA,NA,NA,NA,NA,1.164,1.1,NA,NA,53.8,52.4
C11,Absolute Quantification,ABS,N2_ABZ,9,5,Ch2Unknown,PTM09,Manual,540,ddPCR Supermix for Probes,10800,NA,NA,558,522,3593,6173,1238,2016,2355,4157,11.6,9766,NA,NA,NA,NA,NA,NA,NA,0.883,NA,NA,0.926,0.841,46.9,NA,NA,48.1,45.7,1,1,2471,3963.6,1091.1,2147.9,NA,NA,NA,NA,549,531,NA,NA,NA,NA,NA,NA,0.905,0.862,NA,NA,47.5,46.3
C12,Absolute Quantification,ABS,Del_ABZ,7,5,Ch2Unknown,PTM09,Manual,593,ddPCR Supermix for Probes,11860,NA,NA,612,574,3837,5860,531,731,3306,5129,7.28,9697,NA,NA,NA,NA,NA,NA,NA,0.277,NA,NA,0.294,0.259,21.7,NA,NA,22.8,20.6,1,1,2471,4095.6,991.22,2219.6,NA,NA,NA,NA,602,583,NA,NA,NA,NA,NA,NA,0.286,0.268,NA,NA,22.2,21.1
D01,Absolute Quantification,ABS,N2_DMSO,9,1,Ch2Unknown,PTM09,Manual,184,ddPCR Supermix for Probes,3680,NA,NA,193,174,1526,9032,231,1230,1295,7802,2.99,10558,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,1.02,0.89,48.8,NA,NA,50.6,47,1,1,2873,4914,1060.4,1617.4,NA,NA,NA,NA,188.4,179,NA,NA,NA,NA,NA,NA,0.989,0.919,NA,NA,49.7,47.9
D02,Absolute Quantification,ABS,Del_DMSO,7,1,Ch2Unknown,PTM09,Manual,130,ddPCR Supermix for Probes,2600,NA,NA,137,122,1092,9376,125,1150,967,8226,0,10468,NA,NA,NA,NA,NA,NA,NA,1.18,NA,NA,1.27,1.08,54.1,NA,NA,56.1,52.1,1,1,2873,4854,1054.9,1451.2,NA,NA,NA,NA,133.5,125.7,NA,NA,NA,NA,NA,NA,1.228,1.13,NA,NA,55.1,53.1
D03,Absolute Quantification,ABS,N2_ABZ,10,1,Ch2Unknown,PTM09,Manual,408,ddPCR Supermix for Probes,8160,NA,NA,422,394,3353,8087,705,1624,2648,6463,4.08,11440,NA,NA,NA,NA,NA,NA,NA,0.656,NA,NA,0.691,0.621,39.6,NA,NA,40.9,38.4,1,1,2873,4792.9,1099.8,2182.2,NA,NA,NA,NA,415,401,NA,NA,NA,NA,NA,NA,0.674,0.639,NA,NA,40.3,39
D04,Absolute Quantification,ABS,Del_ABZ,8,1,Ch2Unknown,PTM09,Manual,612,ddPCR Supermix for Probes,12240,NA,NA,630,594,4407,6463,1553,2111,2854,4352,18.4,10870,NA,NA,NA,NA,NA,NA,NA,0.791,NA,NA,0.826,0.756,44.2,NA,NA,45.2,43.1,1,1,2873,4729.6,1176.5,2617,NA,NA,NA,NA,621,602,NA,NA,NA,NA,NA,NA,0.809,0.773,NA,NA,44.7,43.6
D05,Absolute Quantification,ABS,F200Y_DMSO,6,3,Ch2Unknown,PTM09,Manual,287,ddPCR Supermix for Probes,5740,NA,NA,298,276,2538,9185,520,1887,2018,7298,0,11723,NA,NA,NA,NA,NA,NA,NA,0.94,NA,NA,0.99,0.89,48.5,NA,NA,49.9,47.1,1,1,2873,4805.4,1117.2,1915.7,NA,NA,NA,NA,293,281,NA,NA,NA,NA,NA,NA,0.969,0.915,NA,NA,49.2,47.8
D06,Absolute Quantification,ABS,Del_DMSO,9,3,Ch2Unknown,PTM09,Manual,459,ddPCR Supermix for Probes,9180,NA,NA,473,445,4125,8651,1342,2684,2783,5967,8.33,12776,NA,NA,NA,NA,NA,NA,NA,0.971,NA,NA,1.013,0.928,49.3,NA,NA,50.4,48.2,1,1,2873,4644.1,1156.1,2282.3,NA,NA,NA,NA,466,452,NA,NA,NA,NA,NA,NA,0.992,0.949,NA,NA,49.8,48.7
D07,Absolute Quantification,ABS,F200Y_ABZ,7,3,Ch2Unknown,PTM09,Manual,654,ddPCR Supermix for Probes,13080,NA,NA,673,636,5046,6783,1057,1314,3989,5469,9.85,11829,NA,NA,NA,NA,NA,NA,NA,0.402,NA,NA,0.422,0.382,28.7,NA,NA,29.7,27.7,1,1,2471,3965.4,988.01,2258.1,NA,NA,NA,NA,664,645,NA,NA,NA,NA,NA,NA,0.412,0.392,NA,NA,29.2,28.2
D08,Absolute Quantification,ABS,Del_ABZ,10,3,Ch2Unknown,PTM09,Manual,356,ddPCR Supermix for Probes,7120,NA,NA,370,342,2368,6702,559,1599,1809,5103,0,9070,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,0.95,0.85,47.3,NA,NA,48.8,45.9,1,1,2471,4062.6,1048.5,1835.5,NA,NA,NA,NA,363,349,NA,NA,NA,NA,NA,NA,0.925,0.871,NA,NA,48.1,46.6
D09,Absolute Quantification,ABS,N2_DMSO,9,5,Ch2Unknown,PTM09,Manual,620,ddPCR Supermix for Probes,12400,NA,NA,638,603,4747,6838,1752,2471,2995,4367,5.84,11585,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,0.896,0.824,46.2,NA,NA,47.3,45.2,1,1,2471,3934.5,1098.3,2260.4,NA,NA,NA,NA,629,611,NA,NA,NA,NA,NA,NA,0.878,0.842,NA,NA,46.8,45.7
D10,Absolute Quantification,ABS,Del_DMSO,7,5,Ch2Unknown,PTM09,Manual,138,ddPCR Supermix for Probes,2760,NA,NA,145,131,1414,11373,225,1666,1189,9707,1.93,12787,NA,NA,NA,NA,NA,NA,NA,1.37,NA,NA,1.46,1.27,57.7,NA,NA,59.4,56,1,1,2471,4101.4,1003.6,1346.2,NA,NA,NA,NA,141.5,134.2,NA,NA,NA,NA,NA,NA,1.414,1.318,NA,NA,58.6,56.9
D11,Absolute Quantification,ABS,N2_ABZ,10,5,Ch2Unknown,PTM09,Manual,527,ddPCR Supermix for Probes,10540,NA,NA,542,511,4538,8035,1194,2028,3344,6007,6.1,12573,NA,NA,NA,NA,NA,NA,NA,0.661,NA,NA,0.691,0.631,39.8,NA,NA,40.9,38.7,1,1,2471,4037.1,1060.1,2134.6,NA,NA,NA,NA,535,519,NA,NA,NA,NA,NA,NA,0.677,0.646,NA,NA,40.4,39.2
D12,Absolute Quantification,ABS,Del_ABZ,8,5,Ch2Unknown,PTM09,Manual,213,ddPCR Supermix for Probes,4260,NA,NA,224,202,1461,7369,49,236,1412,7133,0.304,8830,NA,NA,NA,NA,NA,NA,NA,0.181,NA,NA,0.204,0.158,15.4,NA,NA,17,13.7,1,1,2471,4089.4,937.69,1459.2,NA,NA,NA,NA,218,207,NA,NA,NA,NA,NA,NA,0.193,0.17,NA,NA,16.2,14.5
E01,Absolute Quantification,ABS,N2_DMSO,10,1,Ch2Unknown,PTM09,Manual,52,ddPCR Supermix for Probes,1040,NA,NA,57,47,406,8970,15,361,391,8609,0,9376,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,1.05,0.79,48,NA,NA,51.5,44.5,1,1,2873,4850.9,983,1150.5,NA,NA,NA,NA,54.7,49.5,NA,NA,NA,NA,NA,NA,0.99,0.86,NA,NA,49.8,46.3
E02,Absolute Quantification,ABS,Del_DMSO,8,1,Ch2Unknown,PTM09,Manual,195,ddPCR Supermix for Probes,3900,NA,NA,205,185,1529,8488,203,1019,1326,7469,2.6,10017,NA,NA,NA,NA,NA,NA,NA,0.79,NA,NA,0.84,0.73,44,NA,NA,45.8,42.1,1,1,2873,4903.7,1063.2,1649.4,NA,NA,NA,NA,199.9,189.9,NA,NA,NA,NA,NA,NA,0.816,0.755,NA,NA,44.9,43
E03,Absolute Quantification,ABS,F200Y_ABZ,6,1,Ch2Unknown,PTM09,Manual,456,ddPCR Supermix for Probes,9120,NA,NA,472,441,3352,7077,877,1845,2475,5232,0.476,10429,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA,0.82,0.74,43.8,NA,NA,45.1,42.6,1,1,2873,4861.8,1154.7,2346.2,NA,NA,NA,NA,464,448,NA,NA,NA,NA,NA,NA,0.8,0.76,NA,NA,44.5,43.2
E04,Absolute Quantification,ABS,Del_ABZ,9,1,Ch2Unknown,PTM09,Manual,292,ddPCR Supermix for Probes,5840,NA,NA,303,282,2998,10626,582,1960,2416,8666,3.08,13624,NA,NA,NA,NA,NA,NA,NA,0.831,NA,NA,0.875,0.787,45.4,NA,NA,46.7,44.1,1,1,2873,4934.9,1113.4,1954.3,NA,NA,NA,NA,298,287,NA,NA,NA,NA,NA,NA,0.853,0.808,NA,NA,46.1,44.7
E05,Absolute Quantification,ABS,F200Y_DMSO,7,3,Ch2Unknown,PTM09,Manual,756,ddPCR Supermix for Probes,15120,NA,NA,777,736,5364,5946,2393,2703,2971,3243,0,11310,NA,NA,NA,NA,NA,NA,NA,0.931,NA,NA,0.968,0.895,48.2,NA,NA,49.2,47.3,1,1,2873,4632.4,1256.1,2857.4,NA,NA,NA,NA,767,746,NA,NA,NA,NA,NA,NA,0.95,0.913,NA,NA,48.72,47.73
E06,Absolute Quantification,ABS,Del_DMSO,10,3,Ch2Unknown,PTM09,Manual,413,ddPCR Supermix for Probes,8260,NA,NA,428,399,3238,7689,976,2204,2262,5485,7.24,10927,NA,NA,NA,NA,NA,NA,NA,0.979,NA,NA,1.027,0.93,49.5,NA,NA,50.7,48.2,1,1,2873,4751.7,1160,2224.4,NA,NA,NA,NA,421,406,NA,NA,NA,NA,NA,NA,1.003,0.954,NA,NA,50.1,48.8
E07,Absolute Quantification,ABS,F200Y_ABZ,8,3,Ch2Unknown,PTM09,Manual,564,ddPCR Supermix for Probes,11280,NA,NA,582,546,3774,6142,1040,1655,2734,4487,3.75,9916,NA,NA,NA,NA,NA,NA,NA,0.662,NA,NA,0.695,0.629,39.8,NA,NA,41,38.6,1,1,2471,3952.2,1038.3,2147.3,NA,NA,NA,NA,573,554,NA,NA,NA,NA,NA,NA,0.679,0.645,NA,NA,40.4,39.2
E08,Absolute Quantification,ABS,Del_ABZ,7,7,Ch2Unknown,PTM09,Manual,687,ddPCR Supermix for Probes,13740,NA,NA,711,664,3464,4364,195,282,3269,4082,0,7828,NA,NA,NA,NA,NA,NA,NA,0.108,NA,NA,0.118,0.097,9.7,NA,NA,10.6,8.9,1,1,2471,4209.7,964.73,2400.7,NA,NA,NA,NA,699,676,NA,NA,NA,NA,NA,NA,0.113,0.102,NA,NA,10.14,9.29
E09,Absolute Quantification,ABS,N2_DMSO,10,5,Ch2Unknown,PTM09,Manual,1005,ddPCR Supermix for Probes,20100,NA,NA,1030,980,6541,4849,3443,2614,3098,2235,0,11390,NA,NA,NA,NA,NA,NA,NA,0.889,NA,NA,0.92,0.857,47.1,NA,NA,47.9,46.2,1,1,2471,3870.4,1191.5,2729.9,NA,NA,NA,NA,1018,992,NA,NA,NA,NA,NA,NA,0.905,0.872,NA,NA,47.51,46.59
E10,Absolute Quantification,ABS,Del_DMSO,8,5,Ch2Unknown,PTM09,Manual,382,ddPCR Supermix for Probes,7640,NA,NA,395,368,3157,8237,821,2181,2336,6056,0,11394,NA,NA,NA,NA,NA,NA,NA,0.943,NA,NA,0.99,0.895,48.5,NA,NA,49.8,47.3,1,1,2471,4164.2,1091.4,1942.8,NA,NA,NA,NA,389,375,NA,NA,NA,NA,NA,NA,0.967,0.918,NA,NA,49.2,47.9
E11,Absolute Quantification,ABS,F200Y_ABZ,6,5,Ch2Unknown,PTM09,Manual,344,ddPCR Supermix for Probes,6880,NA,NA,357,332,2834,8335,406,1120,2428,7215,3.07,11169,NA,NA,NA,NA,NA,NA,NA,0.502,NA,NA,0.533,0.471,33.4,NA,NA,34.8,32,1,1,2471,4088.4,994.82,1779.8,NA,NA,NA,NA,351,338,NA,NA,NA,NA,NA,NA,0.518,0.486,NA,NA,34.1,32.7
E12,Absolute Quantification,ABS,Del_ABZ,9,5,Ch2Unknown,PTM09,Manual,698,ddPCR Supermix for Probes,13960,NA,NA,719,677,4449,5497,871,1047,3578,4450,3.45,9946,NA,NA,NA,NA,NA,NA,NA,0.361,NA,NA,0.381,0.342,26.5,NA,NA,27.6,25.5,1,1,2471,4048.3,1017.6,2373.3,NA,NA,NA,NA,708,687,NA,NA,NA,NA,NA,NA,0.371,0.351,NA,NA,27.1,26
